ID: 0, 豌豆射手(0)
ID: 1122, 火焰加农炮(1122)
ID: 1123, 寒冰加农炮(1123)
ID: 1124, 卷心瓜投手(1124)
ID: 1125, 西瓜花盆(1125)
ID: 1126, 超级投手(1126)
ID: 1127, 大蒜保护伞(1127)
ID: 1128, 卷心菜保护伞(1128)
ID: 1129, 机械坚果(1129)
ID: 1130, 大蒜花盆(1130)
ID: 1131, 西瓜保护伞(1131)
ID: 1132, 西瓜加农炮(1132)
ID: 1133, 保护伞花盆(1133)
ID: 1134, 银卷心菜投手(1134)
ID: 1135, 金卷心菜投手(1135)
ID: 1136, 银花盆(1136)
ID: 1137, 金花盆(1137)
ID: 1138, 银玉米投手(1138)
ID: 1139, 金玉米投手(1139)
ID: 1140, 双子金盏花(1140)
ID: 1141, 银西瓜投手(1141)
ID: 1142, 金西瓜投手(1142)
ID: 1143, 银保护伞(1143)
ID: 1144, 金保护伞(1144)
ID: 1145, 银蒜(1145)
ID: 1146, 金蒜(1146)
ID: 1147, 魅惑坚果(1147)
ID: 1148, 超级保护伞(1148)
ID: 1149, 火瓜(1149)
ID: 1150, 吸金磁(1150)
ID: 1151, 超级机械坚果(1151)
ID: 1152, 铁豆小喷菇(1152)
ID: 1153, 裂荚小喷菇(1153)
ID: 1154, 阳光磁力菇(1154)
ID: 1155, 焰光地刺(1155)
ID: 1156, 焰光缠绕水草(1156)
ID: 1157, 魅惑磁力菇(1157)
ID: 1158, 磁力大喷菇(1158)
ID: 1159, 铁桶大喷菇(1159)
ID: 1160, 橄榄大喷菇(1160)
ID: 1161, 机枪豌豆炮台(1161)
ID: 1162, 樱桃土豆雷(1162)
ID: 1163, 辣椒土豆雷(1163)
ID: 1164, 樱桃南瓜(1164)
ID: 1165, 超级寒冰机枪射手(1165)
ID: 1166, 樱桃磁力菇(1166)
ID: 1167, 火焰狙击射手(1167)
ID: 1168, 超级机枪射手(1168)
ID: 1169, 武装南瓜(1169)
ID: 1170, 土豆小喷菇(1170)
ID: 1171, 土豆胆小菇(1171)
ID: 1172, 大蒜喷菇(1172)
ID: 1173, 黑曜石辣椒(1173)
ID: 1174, 巨型大嘴花(1174)
ID: 1175, 海妖菇(1175)
ID: 1176, 魅惑三叶草(1176)
ID: 1177, 双子钢叶草(1177)
ID: 1178, 樱桃树桩(1178)
ID: 1179, 烈焰爆竹(1179)
ID: 1180, 寒冰地刺(1180)
ID: 1181, 蒜三叶草(1181)
ID: 1182, 极寒树桩(1182)
ID: 1183, 星星小蘑菇(1183)
ID: 1184, 阳光花盆(1184)
ID: 1185, 光叶保护伞(1185)
ID: 1186, 仙人掌保护伞(1186)
ID: 1187, 银向日葵(1187)
ID: 1188, 金向日葵(1188)
ID: 1189, 寒冰坚果(1189)
ID: 1190, 土豆南瓜(1190)
ID: 1191, 毁灭仙人掌(1191)
ID: 1192, 毁灭大嘴花(1192)
ID: 1193, 火焰大喷菇(1193)
ID: 1194, 毁灭豌豆射手(1194)
ID: 1195, 流光花盆(1195)
ID: 1196, 西瓜弹弹菇(1196)
ID: 1197, 杨桃树桩(1197)
ID: 1198, 火爆杨桃(1198)
ID: 1199, 余烬树桩(1199)
ID: 1200, 胆小南瓜(1200)
ID: 1201, 杨桃胆小菇(1201)
ID: 1202, 窝瓜南瓜(1202)
ID: 1203, 小玉米投手(1203)
ID: 1204, 小浮空伞(1204)
ID: 1205, 魅惑南瓜(1205)
ID: 1206, 坚果保护伞(1206)
ID: 1207, 樱桃保护伞(1207)
ID: 1208, 超时空豌豆射手(1208)
ID: 1209, 磁力玉米投手(1209)
ID: 1210, 超时空玉米投手(1210)
ID: 1211, 铁桶玉米投手(1211)
ID: 1212, 寒冰樱桃炸弹(1212)
ID: 1213, 磁力毁灭菇(1213)
ID: 1214, 超时空毁灭菇(1214)
ID: 1215, 超时空坚果(1215)
ID: 1216, 浮空豌豆射手(1216)
ID: 1217, 钢木弓手(1217)
ID: 1218, 水叶草(1218)
ID: 1219, 水滴射手(1219)
ID: 1220, 超级云杉(1220)
ID: 1221, 莲花云杉(1221)
ID: 1222, 钢叶莲花(1222)
ID: 1223, 云杉松炉(1223)
ID: 1224, 钢叶松炉(1224)
ID: 1225, 莲花松炉(1225)
ID: 1226, 芦荟松炉(1226)
ID: 1227, 芦荟医师(1227)
ID: 1228, 寒冰窝瓜(1228)
ID: 1229, 魅惑窝瓜(1229)
ID: 1230, 魅惑大蒜(1230)
ID: 1231, 魅惑土豆雷(1231)
ID: 1232, 水草土豆雷(1232)
ID: 1233, 土豆雷水草(1233)
ID: 1234, 超级小松炉(1234)
ID: 1235, 火焰坚果(1235)
ID: 1236, 毁灭坚果(1236)
ID: 1237, 缠绕水刺(1237)
ID: 1238, 缠绕地刺(1238)
ID: 1239, 铁桶毁灭菇(1239)
ID: 1240, 三线土豆雷(1240)
ID: 1241, 灯笼大嘴花(1241)
